patient	n	tree	k	min_mut	max_mut	RSS	BIC
CRUK0037	10	16	5	6	374	485.7531	-365.5723
CRUK0037	10	16	6	6	374	483.2351	-322.493
CRUK0037	10	16	7	6	374	482.4522	-275.9811
CRUK0037	10	16	8	6	374	480.936	-230.9343
CRUK0037	10	16	9	6	374	484.603	-175.5739
CRUK0037	10	17	0	466	466	637.9235	-344.2977
CRUK0037	10	17	1	92	374	493.6876	-542.292
CRUK0037	10	17	2	10	374	490.9937	-499.4763
CRUK0037	10	17	3	6	374	488.8114	-455.6841
CRUK0037	10	17	4	6	374	487.0357	-411.1094
CRUK0037	10	17	5	6	374	484.9405	-367.1796
CRUK0037	10	17	6	6	374	483.2351	-322.493
CRUK0037	10	17	7	6	374	481.9637	-276.9536
CRUK0037	10	17	8	6	374	480.936	-230.9343
CRUK0037	10	17	9	6	374	484.603	-175.5739
CRUK0038	4	1	0	123	123	129.2076	-376.6069
CRUK0038	4	1	1	10	113	125.0895	-347.3903
CRUK0038	4	1	2	10	90	122.5565	-313.5914
CRUK0038	4	1	3	6	90	121.8026	-274.3066
CRUK0038	4	2	0	123	123	129.2076	-376.6069
CRUK0038	4	2	1	10	113	125.0895	-347.3903
CRUK0038	4	2	2	6	107	123.5705	-310.4274
CRUK0038	4	2	3	6	90	121.8026	-274.3066
CRUK0039	8	1	0	1234	1234	2174.951	845.9727
CRUK0039	8	1	1	32	1202	2118.241	872.1887
CRUK0039	8	1	2	32	1039	2072.418	901.8989
CRUK0039	8	1	3	12	1039	2055.254	942.0185
CRUK0039	8	1	4	12	961	2044.233	984.3955
CRUK0039	8	1	5	12	961	2042.335	1030.189
CRUK0039	8	1	6	6	961	2042.645	1076.812
CRUK0039	8	1	7	6	961	2043.693	1123.712
CRUK0040	2	1	0	346	346	401.6433	178.5117
CRUK0040	2	1	1	58	288	388.5322	208.942
CRUK0041	3	1	0	233	233	241.0196	-11.64695
CRUK0041	3	1	1	24	209	229.262	13.59008
CRUK0041	3	1	2	24	182	221.2704	43.01254
CRUK0043	2	1	0	84	84	82.41311	-125.5817
CRUK0043	2	1	1	11	73	79.84325	-94.86162
CRUK0044	3	1	0	459	459	578.2962	240.4129
CRUK0044	3	1	1	36	423	526.8138	253.2008
CRUK0044	3	1	2	36	382	513.3578	285.3898
CRUK0045	3	1	0	162	162	200.5108	-64.64183
CRUK0045	3	1	1	11	151	195.8703	-31.74486
CRUK0045	3	1	2	11	134	194.1193	5.309782
CRUK0046	5	1	0	209	209	216.0585	-339.9373
CRUK0046	5	1	1	10	199	195.5289	-344.6445
CRUK0046	5	1	2	10	189	190.3347	-314.3515
CRUK0046	5	1	3	6	183	187.0065	-279.6026
CRUK0046	5	1	4	5	178	188.7171	-232.0154
CRUK0046	5	2	0	209	209	216.0585	-339.9373
CRUK0046	5	2	1	10	199	195.5289	-344.6445
CRUK0046	5	2	2	10	183	188.049	-320.1506
CRUK0046	5	2	3	6	183	187.0065	-279.6026
CRUK0046	5	2	4	5	178	188.7171	-232.0154
CRUK0047	3	1	0	262	262	364.3672	107.3788
CRUK0047	3	1	1	25	237	327.9693	116.7098
CRUK0047	3	1	2	25	212	314.1009	143.9073
CRUK0048	4	1	0	426	426	597.851	211.6509
CRUK0048	4	1	1	25	401	536.2185	211.5263
CRUK0048	4	1	2	25	373	528.8557	247.8715
CRUK0048	4	1	3	2	373	528.7289	289.434
CRUK0049	6	1	0	888	888	1977.518	754.9832
CRUK0049	6	1	1	45	843	1915.962	781.2612
CRUK0049	6	1	2	20	823	1907.302	823.1444
CRUK0049	6	1	3	20	823	1904.979	866.9355
CRUK0049	6	1	4	11	823	1901.195	910.2827
CRUK0049	6	1	5	7	816	1899.693	954.3203
CRUK0049	6	2	0	888	888	1977.518	754.9832
CRUK0049	6	2	1	45	843	1915.962	781.2612
CRUK0049	6	2	2	27	816	1906.499	822.9019
CRUK0049	6	2	3	11	827	1903.51	866.4909
CRUK0049	6	2	4	11	816	1900.392	910.0394
CRUK0049	6	2	5	7	816	1899.693	954.3203
CRUK0049	6	3	0	888	888	1977.518	754.9832
CRUK0049	6	3	1	72	816	1903.346	777.4558
CRUK0049	6	3	2	7	816	1902.71	821.7562
CRUK0049	6	3	3	11	816	1900.003	865.4289
CRUK0049	6	3	4	7	816	1899.247	909.6922
CRUK0049	6	3	5	7	816	1899.693	954.3203
CRUK0049	6	4	0	888	888	1977.518	754.9832
CRUK0049	6	4	1	52	836	1913.841	780.6231
CRUK0049	6	4	2	20	816	1906.272	822.8334
CRUK0049	6	4	3	20	816	1904.377	866.7534
CRUK0049	6	4	4	11	816	1900.645	910.1161
CRUK0049	6	4	5	7	816	1899.693	954.3203
CRUK0050	3	1	0	180	180	203.5726	-60.27738
CRUK0050	3	1	1	7	173	186.1981	-46.32948
CRUK0050	3	1	2	7	165	185.2972	-8.08568
CRUK0051	5	1	0	615	615	1523.222	597.5192
CRUK0051	5	1	1	78	537	1174.038	515.7537
CRUK0051	5	1	2	27	510	1102.852	528.9467
CRUK0051	5	1	3	27	510	1085.434	564.5216
CRUK0051	5	1	4	7	510	1085.412	607.7283
CRUK0052	5	1	0	1320	1320	2870.04	901.5982
CRUK0052	5	1	1	74	1246	2251.992	828.4094
CRUK0052	5	1	2	74	1135	2106.283	839.5186
CRUK0052	5	1	3	52	1135	2092.179	879.51
CRUK0052	5	1	4	27	1135	2088.613	921.9078
CRUK0054	3	1	0	187	187	228.8104	-26.61854
CRUK0054	3	1	1	9	178	225.4091	8.708887
CRUK0054	3	1	2	8	170	223.7597	46.23445
CRUK0055	2	1	0	1767	1767	4386.023	637.5096
CRUK0055	2	1	1	12	1755	4382.29	674.1485
CRUK0056	4	1	0	369	369	525.2757	161.9543
CRUK0056	4	1	1	46	323	417.081	115.042
CRUK0056	4	1	2	9	314	409.9085	150.0354
CRUK0056	4	1	3	9	314	431.4578	211.3645
CRUK0057	4	1	0	1091	1091	2078.4	690.1195
CRUK0057	4	1	1	63	1028	1931.377	703.6018
CRUK0057	4	1	2	35	993	1884.867	735.8961
CRUK0057	4	1	3	14	993	1883.446	777.2609
CRUK0061	2	1	0	269	269	366.1699	160.758
CRUK0061	2	1	1	5	264	366.2574	197.6064
CRUK0062	15	1	0	1071	1071	1774.034	351.3096
CRUK0062	15	1	1	407	664	1049.308	-353.9634
CRUK0062	15	1	2	239	425	987.7948	-390.0493
CRUK0062	15	1	3	116	445	954.9917	-387.7748
CRUK0062	15	1	4	72	445	919.9303	-390.7307
CRUK0062	15	1	5	72	363	910.4847	-354.686
CRUK0062	15	1	6	38	325	898.3734	-323.0627
CRUK0062	15	1	7	38	254	893.4223	-280.1139
CRUK0062	15	1	8	31	239	886.4831	-240.4352
CRUK0062	15	1	9	31	239	884.8144	-192.2416
CRUK0062	15	1	10	11	239	883.6375	-143.2514
CRUK0062	15	1	11	11	239	882.4652	-94.25638
CRUK0062	15	1	12	11	239	881.9129	-44.25104
CRUK0062	15	1	13	11	239	884.2901	10.53203
CRUK0062	15	1	14	11	239	901.9241	89.87196
CRUK0063	8	1	0	485	485	1405.151	510.4633
CRUK0063	8	1	1	235	250	826.4516	149.3471
CRUK0063	8	1	2	104	250	657.3492	20.03854
CRUK0063	8	1	3	52	198	628.0705	31.55261
CRUK0063	8	1	4	34	164	618.2504	65.95635
CRUK0063	8	1	5	5	164	616.9591	110.8571
CRUK0063	8	1	6	5	164	615.7008	155.7957
CRUK0063	8	1	7	5	164	616.3635	203.1285
CRUK0063	8	2	0	485	485	1405.151	510.4633
CRUK0063	8	2	1	235	250	826.4516	149.3471
CRUK0063	8	2	2	104	250	657.3492	20.03854
CRUK0063	8	2	3	52	198	628.0705	31.55261
CRUK0063	8	2	4	28	170	618.9066	66.77113
CRUK0063	8	2	5	6	164	616.9921	110.8982
CRUK0063	8	2	6	5	164	615.7008	155.7957
CRUK0063	8	2	7	5	164	616.3635	203.1285
CRUK0064	5	1	0	718	718	1944.507	714.7258
CRUK0064	5	1	1	317	401	1513.452	637.647
CRUK0064	5	1	2	77	401	1390.794	640.2945
CRUK0064	5	1	3	77	250	1316.595	657.1945
CRUK0064	5	1	4	32	250	1315.463	699.9981
CRUK0065	14	1	0	1086	1086	1236.779	-61.31616
CRUK0065	14	1	1	469	617	1106.667	-160.2884
CRUK0065	14	1	2	41	576	1061.67	-165.6535
CRUK0065	14	1	3	41	469	1031.278	-154.2646
CRUK0065	14	1	4	41	507	1005.039	-138.4799
CRUK0065	14	1	5	41	507	986.2106	-113.4728
CRUK0065	14	1	6	31	438	974.2696	-79.42144
CRUK0065	14	1	7	31	438	969.3917	-35.74352
CRUK0065	14	1	8	17	438	966.1523	10.18164
CRUK0065	14	1	9	31	438	962.5298	55.55672
CRUK0065	14	1	10	17	438	959.2904	101.4498
CRUK0065	14	1	11	14	438	957.1409	148.8587
CRUK0065	14	1	12	14	438	956.67	198.6211
CRUK0065	14	1	13	14	438	961.3864	255.6546
CRUK0066	8	1	0	546	546	715.7322	-7.624955
CRUK0066	8	1	1	160	386	646.5174	-39.22855
CRUK0066	8	1	2	81	305	627.2302	-15.98213
CRUK0066	8	1	3	46	305	617.2124	18.15935
CRUK0066	8	1	4	46	305	610.6831	56.4981
CRUK0066	8	1	5	21	305	606.4084	97.60986
CRUK0066	8	1	6	11	305	605.3403	142.7625
CRUK0066	8	1	7	11	305	604.2736	187.9144
CRUK0067	5	1	0	425	425	461.078	23.91143
CRUK0067	5	1	1	174	251	414.4993	16.00989
CRUK0067	5	1	2	36	251	403.3409	46.12754
CRUK0067	5	1	3	24	251	400.3807	85.80831
CRUK0067	5	1	4	24	251	398.8581	127.1959
CRUK0067	5	2	0	425	425	461.078	23.91143
CRUK0067	5	2	1	138	287	426.35	29.54071
CRUK0067	5	2	2	36	251	403.3409	46.12754
CRUK0067	5	2	3	24	251	400.3807	85.80831
CRUK0067	5	2	4	24	251	398.8581	127.1959
CRUK0068	10	1	0	865	865	2209.676	848.3899
CRUK0068	10	1	1	143	722	1321.19	402.7174
CRUK0068	10	1	2	143	500	1034.932	216.357
CRUK0068	10	1	3	82	500	1022.57	252.8896
CRUK0068	10	1	4	52	500	1012.909	291.8453
CRUK0068	10	1	5	12	500	1002.522	330.0186
CRUK0068	10	1	6	12	500	997.3954	373.1651
CRUK0068	10	1	7	12	500	996.875	420.7327
CRUK0068	10	1	8	12	500	996.5262	468.4653
CRUK0068	10	1	9	11	500	996.9202	516.9133
CRUK0068	10	2	0	865	865	2209.676	848.3899
CRUK0068	10	2	1	169	696	1281.021	373.0771
CRUK0068	10	2	2	169	500	1042.035	222.9232
CRUK0068	10	2	3	56	500	1030.167	259.9953
CRUK0068	10	2	4	26	500	1022.221	300.6306
CRUK0068	10	2	5	26	500	1012.56	339.5832
CRUK0068	10	2	6	12	500	1002.173	377.753
CRUK0068	10	2	7	12	500	997.0466	420.8979
CRUK0068	10	2	8	12	500	996.5262	468.4653
CRUK0068	10	2	9	11	500	996.9202	516.9133
CRUK0068	10	3	0	865	865	2209.676	848.3899
CRUK0068	10	3	1	169	696	1281.021	373.0771
CRUK0068	10	3	2	169	500	1042.035	222.9232
CRUK0068	10	3	3	78	500	1029.251	259.141
CRUK0068	10	3	4	56	500	1017.383	296.0757
CRUK0068	10	3	5	12	500	1006.996	334.2927
CRUK0068	10	3	6	12	500	1001.869	377.4612
CRUK0068	10	3	7	12	500	997.0466	420.8979
CRUK0068	10	3	8	12	500	996.5262	468.4653
CRUK0068	10	3	9	11	500	996.9202	516.9133
CRUK0069	12	1	0	876	876	1758.092	536.3293
CRUK0069	12	1	1	118	758	1492.914	397.3232
CRUK0069	12	1	2	72	584	1324.25	308.5619
CRUK0069	12	1	3	13	584	1319.537	353.7991
CRUK0069	12	1	4	13	584	1315.728	399.8139
CRUK0069	12	1	5	13	584	1313.791	447.4618
CRUK0069	12	1	6	13	584	1311.55	494.8393
CRUK0069	12	1	7	13	584	1310.75	543.4812
CRUK0069	12	1	8	13	584	1310.217	592.358
CRUK0069	12	1	9	11	584	1309.719	641.2642
CRUK0069	12	1	10	11	584	1310.212	691.0427
CRUK0069	12	1	11	11	584	1311.633	741.6361
CRUK0070	10	1	0	394	394	464.57	-648.7196
CRUK0070	10	1	1	77	317	436.576	-660.3149
CRUK0070	10	1	2	77	234	413.1964	-665.0842
CRUK0070	10	1	3	13	234	410.2852	-623.8035
CRUK0070	10	1	4	11	234	409.1946	-578.29
CRUK0070	10	1	5	13	234	408.0452	-532.922
CRUK0070	10	1	6	11	234	406.9546	-487.4226
CRUK0070	10	1	7	11	234	406.0333	-441.53
CRUK0070	10	1	8	6	234	405.6836	-394.2887
CRUK0070	10	1	9	6	234	405.9083	-345.6883
CRUK0070	10	2	0	394	394	464.57	-648.7196
CRUK0070	10	2	1	77	317	436.576	-660.3149
CRUK0070	10	2	2	77	234	413.1964	-665.0842
CRUK0070	10	2	3	13	234	410.2852	-623.8035
CRUK0070	10	2	4	13	234	409.2089	-578.2567
CRUK0070	10	2	5	13	234	408.0452	-532.922
CRUK0070	10	2	6	13	234	407.1849	-486.8794
CRUK0070	10	2	7	11	234	406.0333	-441.53
CRUK0070	10	2	8	6	234	405.6836	-394.2887
CRUK0070	10	2	9	6	234	405.9083	-345.6883
CRUK0071	10	1	0	605	605	858.5799	-59.11887
CRUK0071	10	1	1	150	455	749.9718	-140.8846
CRUK0071	10	1	2	37	418	734.7517	-112.499
CRUK0071	10	1	3	23	418	729.0174	-71.95213
CRUK0071	10	1	4	23	418	724.1731	-30.2841
CRUK0071	10	1	5	18	418	719.0171	10.92504
CRUK0071	10	1	6	18	418	716.7634	55.97979
CRUK0071	10	1	7	18	418	716.6977	103.9603
CRUK0071	10	1	8	16	418	716.4615	151.7124
CRUK0071	10	1	9	8	418	716.9791	200.4741
CRUK0072	6	1	0	413	413	486.9975	-52.18806
CRUK0072	6	1	1	35	378	418.4094	-95.13137
CRUK0072	6	1	2	35	325	407.5561	-65.77691
CRUK0072	6	1	3	26	325	405.3711	-24.38048
CRUK0072	6	1	4	8	325	404.8179	19.32569
CRUK0072	6	1	5	6	325	404.4847	63.34418
CRUK0073	3	1	0	435	435	776.4747	325.2802
CRUK0073	3	1	1	28	407	766.7507	361.2914
CRUK0073	3	1	2	28	354	760.471	398.5637
CRUK0074	3	1	0	966	966	2343.567	643.4238
CRUK0074	3	1	1	111	855	1995.983	636.8297
CRUK0074	3	1	2	111	739	1757.035	639.7479
CRUK0075	3	1	0	893	893	3798.919	782.54
CRUK0075	3	1	1	141	752	1346.435	523.4509
CRUK0075	3	1	2	82	670	978.1269	471.0537
CRUK0076	9	1	0	1041	1041	2286.881	888.3238
CRUK0076	9	1	1	170	871	1795.836	726.8103
CRUK0076	9	1	2	62	809	1753.337	753.4488
CRUK0076	9	1	3	59	809	1746.372	797.3408
CRUK0076	9	1	4	16	809	1744.134	843.564
CRUK0076	9	1	5	11	809	1743.295	890.4792
CRUK0076	9	1	6	8	809	1742.815	937.5722
CRUK0076	9	1	7	7	809	1742.563	984.7785
CRUK0076	9	1	8	7	809	1743.561	1032.604
CRUK0076	9	2	0	1041	1041	2286.881	888.3238
CRUK0076	9	2	1	170	871	1795.836	726.8103
CRUK0076	9	2	2	62	809	1753.337	753.4488
CRUK0076	9	2	3	59	809	1746.372	797.3408
CRUK0076	9	2	4	9	809	1744.746	843.867
CRUK0076	9	2	5	7	809	1743.883	890.7703
CRUK0076	9	2	6	7	809	1743.044	937.6854
CRUK0076	9	2	7	7	809	1742.563	984.7785
CRUK0076	9	2	8	7	809	1743.561	1032.604
CRUK0076	9	3	0	1041	1041	2286.881	888.3238
CRUK0076	9	3	1	170	871	1795.836	726.8103
CRUK0076	9	3	2	62	809	1753.337	753.4488
CRUK0076	9	3	3	59	809	1746.372	797.3408
CRUK0076	9	3	4	31	809	1743.897	843.4466
CRUK0076	9	3	5	16	809	1741.66	889.6682
CRUK0076	9	3	6	11	809	1740.82	936.5828
CRUK0076	9	3	7	7	809	1740.569	983.7889
CRUK0076	9	3	8	7	809	1743.561	1032.604
CRUK0076	9	4	0	1041	1041	2286.881	888.3238
CRUK0076	9	4	1	170	871	1795.836	726.8103
CRUK0076	9	4	2	62	809	1753.337	753.4488
CRUK0076	9	4	3	59	809	1746.372	797.3408
CRUK0076	9	4	4	9	809	1744.746	843.867
CRUK0076	9	4	5	7	809	1743.883	890.7703
CRUK0076	9	4	6	7	809	1743.044	937.6854
CRUK0076	9	4	7	7	809	1742.563	984.7785
CRUK0076	9	4	8	7	809	1743.561	1032.604
CRUK0077	7	1	0	652	652	691.5106	64.8045
CRUK0077	7	1	1	27	625	649.4805	68.2381
CRUK0077	7	1	2	27	589	620.9698	83.64359
CRUK0077	7	1	3	9	589	618.9132	126.9862
CRUK0077	7	1	4	9	578	616.9586	170.4323
CRUK0077	7	1	5	9	578	616.5319	215.5392
CRUK0077	7	1	6	9	554	617.7164	262.4008
CRUK0077	7	2	0	652	652	691.5106	64.8045
CRUK0077	7	2	1	36	616	653.1009	71.97362
CRUK0077	7	2	2	9	607	631.3222	94.7544
CRUK0077	7	2	3	9	589	618.9132	126.9862
CRUK0077	7	2	4	9	578	616.9586	170.4323
CRUK0077	7	2	5	9	578	616.5319	215.5392
CRUK0077	7	2	6	9	554	617.7164	262.4008
CRUK0078	6	1	0	340	340	424.928	-130.7195
CRUK0078	6	1	1	51	289	410.3839	-106.2868
CRUK0078	6	1	2	29	260	390.314	-90.67563
CRUK0078	6	1	3	7	260	389.6289	-47.19479
CRUK0078	6	1	4	14	260	388.9627	-3.687825
CRUK0078	6	1	5	7	260	388.2776	39.7895
CRUK0079	6	1	0	556	556	890.1875	295.2396
CRUK0079	6	1	1	70	486	773.5564	258.8426
CRUK0079	6	1	2	42	444	718.9066	261.1336
CRUK0079	6	1	3	9	444	712.9181	300.8082
CRUK0079	6	1	4	9	444	710.3417	343.2155
CRUK0079	6	1	5	9	444	709.9799	387.4149
CRUK0080	4	1	0	321	321	437.8294	92.03021
CRUK0080	4	1	1	37	284	400.0457	99.02848
CRUK0080	4	1	2	27	257	393.3319	134.1838
CRUK0080	4	1	3	5	257	392.8376	175.3555
CRUK0081	3	1	0	678	678	1005.796	399.806
CRUK0081	3	1	1	69	609	947.1026	422.1302
CRUK0081	3	1	2	43	566	923.6182	454.5396
CRUK0082	6	1	0	474	474	504.9451	-31.34228
CRUK0082	6	1	1	65	409	355.2716	-189.3522
CRUK0082	6	1	2	9	409	353.2082	-148.2146
CRUK0082	6	1	3	9	409	350.0386	-108.914
CRUK0082	6	1	4	9	409	349.6567	-65.04993
CRUK0082	6	1	5	3	409	349.6567	-20.55717
CRUK0083	8	1	0	982	982	2657.321	999.8127
CRUK0083	8	1	1	93	889	2211.549	905.2949
CRUK0083	8	1	2	54	835	2058.43	896.6979
CRUK0083	8	1	3	44	835	2050.021	940.0606
CRUK0083	8	1	4	23	835	2026.627	977.7525
CRUK0083	8	1	5	13	835	2021.735	1022.403
CRUK0083	8	1	6	5	835	2020.045	1068.267
CRUK0083	8	1	7	5	835	2019.295	1114.489
CRUK0084	6	1	0	354	354	516.3134	-18.51807
CRUK0084	6	1	1	9	345	508.438	17.12123
CRUK0084	6	1	2	6	339	506.0259	58.87488
CRUK0084	6	1	3	5	334	505.3264	102.5708
CRUK0084	6	1	4	5	322	505.1847	146.902
CRUK0084	6	1	5	5	322	504.6869	190.827
CRUK0084	6	2	0	354	354	516.3134	-18.51807
CRUK0084	6	2	1	9	345	508.438	17.12123
CRUK0084	6	2	2	6	339	506.0259	58.87488
CRUK0084	6	2	3	5	334	505.3264	102.5708
CRUK0084	6	2	4	5	327	504.5425	146.1694
CRUK0084	6	2	5	5	322	504.6869	190.827
CRUK0085	10	1	0	1429	1429	3280.346	1227.689
CRUK0085	10	1	1	140	1289	2988.391	1186.272
CRUK0085	10	1	2	14	1275	2974.23	1229.78
CRUK0085	10	1	3	14	1275	2965.847	1275.139
CRUK0085	10	1	4	14	1275	2961.531	1321.81
CRUK0085	10	1	5	14	1275	2958.797	1368.992
CRUK0085	10	1	6	8	1275	2956.423	1416.29
CRUK0085	10	1	7	6	1275	2955.22	1463.968
CRUK0085	10	1	8	6	1275	2954.5	1511.802
CRUK0085	10	1	9	6	1275	2954.722	1559.943
CRUK0086	3	1	0	556	556	732.7307	308.5802
CRUK0086	3	1	1	10	546	723.0123	344.3756
CRUK0086	3	1	2	5	541	716.6047	381.4526
CRUK0087	3	1	0	552	552	1190.876	448.4522
CRUK0087	3	1	1	7	545	1183.434	486.2875
CRUK0087	3	1	2	7	517	1188.407	527.1359
CRUK0088	3	1	0	539	539	1292.241	471.9784
CRUK0088	3	1	1	9	530	1283.996	509.7756
CRUK0088	3	1	2	5	525	1282.856	549.1606
CRUK0090	2	1	0	1205	1205	3069.679	568.9944
CRUK0090	2	1	1	3	1202	3066.24	605.5817
CRUK0094	6	1	0	96	96	90.54827	-1021.237
CRUK0094	6	1	1	15	81	88.30239	-991.2106
CRUK0094	6	1	2	9	72	86.34056	-959.6592
CRUK0094	6	1	3	9	63	85.06634	-923.7305
CRUK0094	6	1	4	6	57	85.22021	-878.1968
CRUK0094	6	1	5	6	46	85.99132	-828.5156
CRUK0094	6	2	0	96	96	90.54827	-1021.237
CRUK0094	6	2	1	15	81	88.30239	-991.2106
CRUK0094	6	2	2	9	72	86.34056	-959.6592
CRUK0094	6	2	3	9	63	85.06634	-923.7305
CRUK0094	6	2	4	6	57	85.22021	-878.1968
CRUK0094	6	2	5	6	46	85.99132	-828.5156
CRUK0095	4	1	0	232	232	288.7474	-67.82016
CRUK0095	4	1	1	26	206	278.6418	-39.84574
CRUK0095	4	1	2	13	206	278.042	0.9813044
CRUK0095	4	1	3	6	206	277.5532	41.96011
CRUK0095	4	2	0	232	232	288.7474	-67.82016
CRUK0095	4	2	1	20	212	278.64	-39.84826
CRUK0095	4	2	2	6	206	277.6637	0.4584493
CRUK0095	4	2	3	6	206	277.5532	41.96011
CRUK0096	5	1	0	451	451	572.2268	127.5762
CRUK0096	5	1	1	14	437	547.1845	149.313
CRUK0096	5	1	2	10	427	533.2957	180.1887
CRUK0096	5	1	3	5	427	532.7507	222.9144
CRUK0096	5	1	4	4	427	532.7507	266.1309
CRUK0097	4	1	0	507	507	770.8961	309.2683
CRUK0097	4	1	1	51	456	675.2886	300.0761
CRUK0097	4	1	2	16	456	671.9871	339.8486
CRUK0097	4	1	3	8	448	670.7135	380.7746
CRUK0098	4	1	0	822	822	1589.749	587.199
CRUK0098	4	1	1	75	747	1464.842	597.4314
CRUK0098	4	1	2	33	714	1404.003	622.7966
CRUK0098	4	1	3	21	714	1400.857	663.5896
CRUK0099	5	1	0	453	453	442.7297	4.419655
CRUK0099	5	1	1	8	445	435.3802	39.60115
CRUK0099	5	1	2	6	435	423.1175	69.10416
CRUK0099	5	1	3	6	427	417.7257	106.1647
CRUK0099	5	1	4	5	422	418.0465	149.7497
CRUK0099	5	2	0	453	453	442.7297	4.419655
CRUK0099	5	2	1	18	435	425.0089	28.02855
CRUK0099	5	2	2	8	427	419.6171	65.11667
CRUK0099	5	2	3	6	427	417.7257	106.1647
CRUK0099	5	2	4	5	422	418.0465	149.7497
CRUK0100	8	1	0	815	815	2200.345	854.8879
CRUK0100	8	1	1	26	789	2172.389	891.5741
CRUK0100	8	1	2	5	798	2157.491	932.7956
CRUK0100	8	1	3	15	734	2155.927	978.7452
CRUK0100	8	1	4	10	734	2155.094	1024.955
CRUK0100	8	1	5	10	734	2154.796	1071.355
CRUK0100	8	1	6	5	734	2154.634	1117.804
CRUK0100	8	1	7	5	734	2154.554	1164.282
CRUK0100	8	2	0	815	815	2200.345	854.8879
CRUK0100	8	2	1	26	789	2172.389	891.5741
CRUK0100	8	2	2	5	798	2157.491	932.7956
CRUK0100	8	2	3	10	734	2156.064	978.794
CRUK0100	8	2	4	10	734	2155.094	1024.955
CRUK0100	8	2	5	10	734	2154.796	1071.355
CRUK0100	8	2	6	5	734	2154.634	1117.804
CRUK0100	8	2	7	5	734	2154.554	1164.282
